Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2017-05-21 00:00:00+00:00,Hull,Tottenham,1,7,A,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Leicester,Bournemouth,1,1,D,21.0,10.0,5.0,4.0,9.0,1.0,11.0,10.0,4.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Liverpool,Middlesbrough,3,0,H,25.0,9.0,10.0,3.0,3.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Man United,Crystal Palace,2,0,H,9.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Southampton,Stoke,0,1,A,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Swansea,West Brom,2,1,H,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Watford,Man City,0,5,A,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-08-11 00:00:00+00:00,Arsenal,Leicester,4,3,H,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Brighton,Man City,0,2,A,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Chelsea,Burnley,2,3,A,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Crystal Palace,Huddersfield,0,3,A,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Everton,Stoke,1,0,H,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Southampton,Swansea,0,0,D,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Watford,Liverpool,3,3,D,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,West Brom,Bournemouth,1,0,H,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0
2017-18,2017-08-13 00:00:00+00:00,Man United,West Ham,4,0,H,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-08-13 00:00:00+00:00,Newcastle,Tottenham,0,2,A,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Bournemouth,Watford,0,2,A,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Burnley,West Brom,0,1,A,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0
2017-18,2017-08-19 00:00:00+00:00,Leicester,Brighton,2,0,H,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Liverpool,Crystal Palace,1,0,H,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Southampton,West Ham,3,2,H,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0
2017-18,2017-08-19 00:00:00+00:00,Stoke,Arsenal,1,0,H,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Swansea,Man United,0,4,A,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2017-18,2017-08-20 00:00:00+00:00,Huddersfield,Newcastle,1,0,H,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0
2017-18,2017-08-20 00:00:00+00:00,Tottenham,Chelsea,1,2,A,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
2017-18,2017-08-21 00:00:00+00:00,Man City,Everton,1,1,D,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0
2017-18,2017-08-26 00:00:00+00:00,Bournemouth,Man City,1,2,A,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0
2017-18,2017-08-26 00:00:00+00:00,Crystal Palace,Swansea,0,2,A,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Huddersfield,Southampton,0,0,D,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Man United,Leicester,2,0,H,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Newcastle,West Ham,3,0,H,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Watford,Brighton,0,0,D,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Chelsea,Everton,2,0,H,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Liverpool,Arsenal,4,0,H,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Tottenham,Burnley,1,1,D,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,West Brom,Stoke,1,1,D,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Arsenal,Bournemouth,3,0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Brighton,West Brom,3,1,H,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Everton,Tottenham,0,3,A,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Leicester,Chelsea,1,2,A,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Man City,Liverpool,5,0,H,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0
2017-18,2017-09-09 00:00:00+00:00,Southampton,Watford,0,2,A,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Stoke,Man United,2,2,D,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
2017-18,2017-09-10 00:00:00+00:00,Burnley,Crystal Palace,1,0,H,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0
2017-18,2017-09-10 00:00:00+00:00,Swansea,Newcastle,0,1,A,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
2017-18,2017-09-11 00:00:00+00:00,West Ham,Huddersfield,2,0,H,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0
2017-18,2017-09-15 00:00:00+00:00,Bournemouth,Brighton,2,1,H,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Crystal Palace,Southampton,0,1,A,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Huddersfield,Leicester,1,1,D,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Liverpool,Burnley,1,1,D,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Newcastle,Stoke,2,1,H,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Tottenham,Swansea,0,0,D,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Watford,Man City,0,6,A,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,West Brom,West Ham,0,0,D,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-09-17 00:00:00+00:00,Chelsea,Arsenal,0,0,D,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0
2017-18,2017-09-17 00:00:00+00:00,Man United,Everton,4,0,H,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Burnley,Huddersfield,0,0,D,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Everton,Bournemouth,2,1,H,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Leicester,Liverpool,2,3,A,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Man City,Crystal Palace,5,0,H,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Southampton,Man United,0,1,A,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Stoke,Chelsea,0,4,A,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Swansea,Watford,1,2,A,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,West Ham,Tottenham,2,3,A,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
2017-18,2017-09-24 00:00:00+00:00,Brighton,Newcastle,1,0,H,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0
2017-18,2017-09-25 00:00:00+00:00,Arsenal,West Brom,2,0,H,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Bournemouth,Leicester,0,0,D,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Chelsea,Man City,0,1,A,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Huddersfield,Tottenham,0,4,A,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Man United,Crystal Palace,4,0,H,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Stoke,Southampton,2,1,H,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,West Brom,Watford,2,2,D,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,West Ham,Swansea,1,0,H,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Arsenal,Brighton,2,0,H,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Everton,Burnley,0,1,A,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Newcastle,Liverpool,1,1,D,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Burnley,West Ham,1,1,D,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0
2017-18,2017-10-14 00:00:00+00:00,Crystal Palace,Chelsea,2,1,H,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Liverpool,Man United,0,0,D,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Man City,Stoke,7,2,H,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Swansea,Huddersfield,2,0,H,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Tottenham,Bournemouth,1,0,H,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Watford,Arsenal,2,1,H,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-10-15 00:00:00+00:00,Brighton,Everton,1,1,D,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0
2017-18,2017-10-15 00:00:00+00:00,Southampton,Newcastle,2,2,D,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2017-18,2017-10-16 00:00:00+00:00,Leicester,West Brom,1,1,D,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
2017-18,2017-10-20 00:00:00+00:00,West Ham,Brighton,0,3,A,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Chelsea,Watford,4,2,H,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Huddersfield,Man United,2,1,H,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Man City,Burnley,3,0,H,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Newcastle,Crystal Palace,1,0,H,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Southampton,West Brom,1,0,H,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Stoke,Bournemouth,1,2,A,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Swansea,Leicester,1,2,A,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
2017-18,2017-10-22 00:00:00+00:00,Everton,Arsenal,2,5,A,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0
2017-18,2017-10-22 00:00:00+00:00,Tottenham,Liverpool,4,1,H,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Arsenal,Swansea,2,1,H,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Bournemouth,Chelsea,0,1,A,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Crystal Palace,West Ham,2,2,D,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Liverpool,Huddersfield,3,0,H,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Man United,Tottenham,1,0,H,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Watford,Stoke,0,1,A,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,West Brom,Man City,2,3,A,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
2017-18,2017-10-29 00:00:00+00:00,Brighton,Southampton,1,1,D,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-10-29 00:00:00+00:00,Leicester,Everton,2,0,H,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0
2017-18,2017-10-30 00:00:00+00:00,Burnley,Newcastle,1,0,H,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Huddersfield,West Brom,1,0,H,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Newcastle,Bournemouth,0,1,A,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Southampton,Burnley,0,1,A,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Stoke,Leicester,2,2,D,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Swansea,Brighton,0,1,A,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,West Ham,Liverpool,1,4,A,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Chelsea,Man United,1,0,H,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Everton,Watford,3,2,H,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Man City,Arsenal,3,1,H,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Tottenham,Crystal Palace,1,0,H,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Arsenal,Tottenham,2,0,H,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Bournemouth,Huddersfield,4,0,H,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Burnley,Swansea,2,0,H,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Crystal Palace,Everton,2,2,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Leicester,Man City,0,2,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Liverpool,Southampton,3,0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Man United,Newcastle,4,1,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,West Brom,Chelsea,0,4,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
2017-18,2017-11-19 00:00:00+00:00,Watford,West Ham,2,0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
2017-18,2017-11-20 00:00:00+00:00,Brighton,Stoke,2,2,D,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
2017-18,2017-11-24 00:00:00+00:00,West Ham,Leicester,1,1,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Crystal Palace,Stoke,2,1,H,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Liverpool,Chelsea,1,1,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Man United,Brighton,1,0,H,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Newcastle,Watford,0,3,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Swansea,Bournemouth,0,0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Tottenham,West Brom,1,1,D,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Burnley,Arsenal,0,1,A,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Huddersfield,Man City,1,2,A,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Southampton,Everton,4,1,H,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Brighton,Crystal Palace,0,0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Leicester,Tottenham,2,1,H,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Watford,Man United,2,4,A,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,West Brom,Newcastle,2,2,D,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Arsenal,Huddersfield,5,0,H,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Bournemouth,Burnley,1,2,A,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Chelsea,Swansea,1,0,H,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Everton,West Ham,4,0,H,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Man City,Southampton,2,1,H,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Stoke,Liverpool,0,3,A,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Arsenal,Man United,1,3,A,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
2017-18,2017-12-02 00:00:00+00:00,Brighton,Liverpool,1,5,A,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Chelsea,Newcastle,3,1,H,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Everton,Huddersfield,2,0,H,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Leicester,Burnley,1,0,H,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Stoke,Swansea,2,1,H,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Watford,Tottenham,1,1,D,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
2017-18,2017-12-02 00:00:00+00:00,West Brom,Crystal Palace,0,0,D,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-12-03 00:00:00+00:00,Bournemouth,Southampton,1,1,D,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
2017-18,2017-12-03 00:00:00+00:00,Man City,West Ham,2,1,H,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Burnley,Watford,1,0,H,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
2017-18,2017-12-09 00:00:00+00:00,Crystal Palace,Bournemouth,2,2,D,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Huddersfield,Brighton,2,0,H,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
